DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
04-12-16,2:00:00 PM,15,16-Apr,Summer-2016,33.4,33.7,32.6,23,9.5,1.8,NNW,6.44,5.8,SW,33.4,32,32,,975,0,0,906,77.93,974,6.3,2.7,7.2,0,0.63,37.1,30,16.7,38.2,5.75,0.0671,0.71,1531,1,100,60
04-12-16,3:00:00 PM,16,16-Apr,Summer-2016,33.9,34.3,33.3,23,9.8,1.8,N,6.44,5.4,N,33.9,32.5,32.5,,1002.2,0,0,782,67.26,840,4.6,1.97,5.4,0,0.648,38.6,31,18.5,41.1,5.82,0.0685,0.63,1355,1,99,60
04-12-16,4:00:00 PM,17,16-Apr,Summer-2016,34.3,34.6,33.9,20,8.1,1.3,N,4.83,7.2,SW,34.3,32.5,32.5,,1001.6,0,0,619,53.24,719,2.9,1.24,3.8,0,0.667,37.7,31,17.6,39.4,5.85,0.0687,0.53,1398,1,100,60
04-12-16,5:00:00 PM,18,16-Apr,Summer-2016,33.8,34.4,33.8,21,8.5,1.3,SW,4.83,5.8,NNW,33.8,32.1,32.1,,1001.4,0,0,145,12.47,399,1,0.43,1.4,0,0.646,34.8,29,14.2,34.8,5.56,0.0696,0.2,780,1,57,60
04-12-16,6:00:00 PM,19,16-Apr,Summer-2016,33.1,33.8,33.1,20,7.1,1.3,NNW,4.83,4.9,SSW,33.1,31.2,31.2,,1001.3,0,0,69,5.93,102,0.2,0.09,0.7,0,0.616,33.4,31,14,33.2,6.07,0.0699,0.13,1399,1,100,60
04-12-16,7:00:00 PM,20,16-Apr,Summer-2016,31.9,33.1,31.9,21,6.9,0.9,SW,3.22,4.9,N,31.9,30.1,30.1,,1001.8,0,0,16,1.38,42,0,0,0,0,0.567,31.5,32,12.8,30.6,6.25,0.0705,0.08,1398,1,100,60
04-12-16,8:00:00 PM,21,16-Apr,Summer-2016,30.7,31.9,30.7,24,7.8,0.9,WSW,3.22,3.1,WSW,30.7,29.1,29.1,,1002.4,0,0,0,0,0,0,0,0,0,0.516,29.9,33,11.9,29.3,6.37,0.071,0.05,1401,1,100,60
04-12-16,9:00:00 PM,22,16-Apr,Summer-2016,29.7,30.7,29.6,26,8.1,0.4,WSW,1.61,3.1,WSW,29.7,28.3,28.3,,1003,0,0,0,0,0,0,0,0,0,0.472,28.8,34,11.4,28.3,6.49,0.0713,0.1,1402,1,100,60
04-12-16,10:00:00 PM,23,16-Apr,Summer-2016,28.8,29.6,28.8,28,8.5,0.4,W,1.61,2.7,SW,28.8,27.7,27.7,,1003.7,0,0,0,0,0,0,0,0,0,0.438,28,34,10.7,27.2,6.55,0.0716,0.1,1399,1,100,60
04-12-16,11:00:00 PM,24,16-Apr,Summer-2016,28.6,28.8,28.6,29,8.8,0.9,WSW,3.22,4,WSW,28.6,27.4,27.4,,1003.7,0,0,0,0,0,0,0,0,0,0.426,27.6,34,10.3,26.8,6.58,0.0717,0.1,1398,1,100,60
4/13/2016,12:00:00 AM,1,16-Apr,Summer-2016,28.1,28.5,28,33,10.3,0.9,N,3.22,5.4,N,28.1,27.2,27.2,,1003.5,0,0,0,0,0,0,0,0,0,0.405,27.2,34,9.9,26.3,6.61,0.0718,0.1,1401,1,100,60
4/13/2016,1:00:00 AM,2,16-Apr,Summer-2016,27.3,28.1,27.3,35,10.5,0.9,N,3.22,4.9,NW,27.3,26.5,26.5,,1003.1,0,0,0,0,0,0,0,0,0,0.375,26.8,34,9.6,25.9,6.64,0.0719,0.1,1398,1,100,60
4/13/2016,2:00:00 AM,3,16-Apr,Summer-2016,26.7,27.3,26.7,36,10.4,1.3,N,4.83,3.6,NW,26.7,25.9,25.9,,1002.7,0,0,0,0,0,0,0,0,0,0.35,26.1,35,9.4,25.4,6.87,0.072,0.1,1399,1,100,60
4/13/2016,3:00:00 AM,4,16-Apr,Summer-2016,25.2,26.7,25.2,41,11,0.4,N,1.61,3.6,N,25.2,24.8,24.8,,1002.2,0,0,0,0,0,0,0,0,0,0.287,24.4,35,7.9,23.7,6.93,0.0725,0.08,1400,1,100,60
