Sr No,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10706780,10706809,10706869,10706816,10706903,10706814,10706860,10706895,10706907,10706891,10706914,10706797,10706834,10692995,10692995 (RH),10706812,10706892,10706888,10706815,10706887,10706827,10706833,10706792,10692990,10692990 (RH),10706877,10706817,10706926,10706810,10706806,10706796,10693000,10693000,10706861,10706813,10692989,10692989 (RH),10706777,10706801,10706842,10706800,10706867,10706857,10706868,10706905,10692998,10692998 (RH),10706791,10706802,10692993,10692993 (RH),10706789,10706898,10706899,10706811,10706893,10706790,10706896,10706851,10706799,10706886,10706955,10706897
1,3/31/2016,12:00:00 AM,1,1,16-Mar,Summer 2016,NA,NA,29.2,28.9,30.3,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,43.5,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,30.4
2,3/31/2016,12:10:00 AM,2,1,16-Mar,Summer 2016,NA,NA,29.2,28.8,30.2,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,42.9,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,NA,NA,30.4
3,3/31/2016,12:20:00 AM,3,1,16-Mar,Summer 2016,NA,NA,29.1,28.7,30,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,42.9,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,30.3
4,3/31/2016,12:30:00 AM,4,1,16-Mar,Summer 2016,NA,NA,29.1,28.6,29.9,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,42.8,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,30.2
5,3/31/2016,12:40:00 AM,5,1,16-Mar,Summer 2016,NA,NA,29.2,28.6,29.7,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,43.7,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,30.2
6,3/31/2016,12:50:00 AM,6,1,16-Mar,Summer 2016,NA,NA,29.2,28.5,29.6,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,43.2,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,30.2
7,3/31/2016,1:00:00 AM,7,2,16-Mar,Summer 2016,NA,NA,29.1,28.5,29.5,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,30.2
8,3/31/2016,1:10:00 AM,8,2,16-Mar,Summer 2016,NA,NA,28.9,28.4,29.3,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,44.6,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,30
9,3/31/2016,1:20:00 AM,9,2,16-Mar,Summer 2016,NA,NA,28.8,28.3,29.2,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,45.5,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,30
