Sr No,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10692987,10692987 (RH),10692991,10692991 (RH),10692992,10692992 (RH),10692994,10692994 (RH),10693002,10693002 (RH),10693003,10693003 (RH),10706776,10706778,10706779,10706781,10706782,10706783,10706785,10706786,10706787,10706788,10706794,10706798,10706802,10706803,10706819,10706820,10706821,10706822,10706823,10706824,10706825,10706826,10706832,10706835,10706836,10706837,10706838,10706839,10706840,10706841,10706846,10706848,10706850,10706854,10706870,10706873,10706878,10706880,10706885,10706889,10706908,10706909,10706910,10706921,10706922,10706923,10706936,10706937,10706938,10706939,10730029,10706951,10706950,10706807,10706784,10706805,10706872
1,20-03-2016,5:00:00 PM,103,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,29.5,,,,,,,,,31.2,,,,,,,,,31,
2,20-03-2016,5:10:00 PM,104,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,29.4,,,,,,,,,,,,,,,,,,30.6,
3,20-03-2016,5:20:00 PM,105,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,29.4,,,,,,,,,30.2,,,,,,,,,30.6,
4,20-03-2016,5:30:00 PM,106,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,29.4,,,,,,,,,30.2,,,,,,,,,29.9,
5,20-03-2016,5:40:00 PM,107,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,29.4,,,,,,,,,29.6,,,,,,,,,30.6,
6,20-03-2016,5:50:00 PM,108,18,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,29.3,,,,,,,,,29.4,,,,,,,,,31,
7,20-03-2016,6:00:00 PM,109,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,29.2,,,,,,,,,29.4,,,,,,,,,30,
8,20-03-2016,6:10:00 PM,110,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.2,,,,,,,,,29.3,,,,,,,,,30.1,
9,20-03-2016,6:20:00 PM,111,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.2,,,,,,,,,29.3,,,,,,,,,30.5,
10,20-03-2016,6:30:00 PM,112,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.1,,,,,,,,,29.3,,,,,,,,,29.9,
11,20-03-2016,6:40:00 PM,113,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.2,,,,,,,,,29.3,,,,,,,,,29.2,
12,20-03-2016,6:50:00 PM,114,19,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.2,,,,,,,,,29.2,,,,,,,,,28.8,
13,20-03-2016,7:00:00 PM,115,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,29.2,,,,,,,,,29.2,,,,,,,,,27.8,
14,20-03-2016,7:10:00 PM,116,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,29.2,,,,,,,,,29.2,,,,,,,,,27.3,
15,20-03-2016,7:20:00 PM,117,20,Mar-16,Summer-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,29.2,,,,,,,,,29.2,,,,,,,,,27.1,
