DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
4/17/2016,11:00:00 AM,11,16-Apr,Summer-2016,31.1,31.1,30.3,37,14.7,1.8,NNE,6.44,6.3,E,31.1,30.7,30.7,,1004,0,0,759,65.28,909,6.1,2.61,6.9,0,0.53,32.7,46,19.6,35.2,8.33,0.0698,0.56,425,1,31.1,60
4/17/2016,12:00:00 PM,12,16-Apr,Summer-2016,32.8,32.8,31.1,30,12.9,1.3,NE,4.83,5.4,SE,32.8,32.3,32.3,,1003,0,0,622,53.5,990,5.7,2.44,7.9,0,0.602,34.9,43,20.5,38.5,7.76,0.0692,0.48,1402,1,100,60
4/17/2016,1:00:00 PM,13,16-Apr,Summer-2016,32.3,33.3,32.3,33,14,0.9,NNE,3.22,5.4,ENE,32.3,32.1,32.1,,1002.5,0,0,349,30.02,816,3.5,1.5,6.2,0,0.583,34.7,42,19.9,37.8,7.57,0.0692,0.3,1398,1,100,60
4/17/2016,2:00:00 PM,14,16-Apr,Summer-2016,32.4,33.2,31.9,36,15.5,0.9,NNE,3.22,4,NNE,32.4,32.6,32.6,,1002.1,0,0,314,27.01,946,3,1.29,6.7,0,0.588,34.8,43,20.4,38.3,7.77,0.0691,0.3,1397,1,100,60
4/17/2016,3:00:00 PM,15,16-Apr,Summer-2016,32.5,32.7,32.3,35,15.1,0.9,NNE,3.22,3.6,E,32.5,32.6,32.6,,1001.7,0,0,229,19.7,557,2,0.86,3.9,0,0.59,33.9,43,19.6,36.6,7.83,0.0694,0.2,1401,1,100,60
4/17/2016,4:00:00 PM,16,16-Apr,Summer-2016,33.3,33.3,32.5,32,14.3,0.4,NNE,1.61,3.1,NNE,33.3,33.2,33.2,,1001.7,0,0,197,16.94,397,1.4,0.6,2.2,0,0.623,34.4,43,20,37.5,7.79,0.0692,0.18,1401,1,100,60
4/17/2016,5:00:00 PM,17,16-Apr,Summer-2016,33.2,33.8,33.2,32,14.3,0.4,NE,1.61,1.8,ENE,33.2,33.1,33.1,,1001.4,0,0,202,17.37,371,1,0.43,1.5,0,0.62,34.6,43,20.2,37.8,7.78,0.0691,0.18,1400,1,100,60
4/17/2016,6:00:00 PM,18,16-Apr,Summer-2016,32.2,33.2,32.2,33,13.9,0,NNE,0,1.8,NE,32.2,31.9,31.9,,1002.3,0,0,63,5.42,90,0.1,0.04,0.5,0,0.579,32.3,44,18.5,34,8.05,0.0699,0.08,1400,1,100,60
4/17/2016,7:00:00 PM,19,16-Apr,Summer-2016,29.4,32.2,29.4,44,15.9,0.9,NE,3.22,4.5,NNE,29.4,29.8,29.8,,1003,0,0,7,0.6,26,0,0,0,0,0.461,30.4,45,17.2,31.3,8.21,0.0705,0.05,1396,1,100,60
4/17/2016,8:00:00 PM,20,16-Apr,Summer-2016,28.8,29.4,28.8,39,13.5,0.9,NE,3.22,4,E,28.8,28.8,28.8,,1004.2,0,0,0,0,0,0,0,0,0,0.438,28.9,46,16.2,29.6,8.45,0.071,0.08,1401,1,100,60
4/17/2016,9:00:00 PM,21,16-Apr,Summer-2016,28.1,28.8,27.9,43,14.3,0.9,NE,3.22,4.5,NE,28.1,28,28,,1003.8,0,0,0,0,0,0,0,0,0,0.405,28,46,15.3,28.2,8.45,0.0713,0.08,1399,1,100,60
4/17/2016,10:00:00 PM,22,16-Apr,Summer-2016,28.2,28.3,28.1,44,14.8,0,NE,0,2.2,NE,28.2,28.3,28.3,,1003.6,0,0,0,0,0,0,0,0,0,0.41,27.7,46,15,27.7,8.45,0.0714,0.08,1398,1,100,60
4/17/2016,11:00:00 PM,23,16-Apr,Summer-2016,27.8,28.2,27.8,48,15.8,0,NE,0,3.1,E,27.8,27.9,27.9,,1003.8,0,0,0,0,0,0,0,0,0,0.394,27.4,47,15.1,27.3,8.62,0.0714,0.05,1398,1,100,60
4/18/2016,12:00:00 AM,1,16-Apr,Summer-2016,26.8,27.8,26.8,52,16.1,0,NE,0,1.8,NE,26.8,27,27,,1004.2,0,0,0,0,0,0,0,0,0,0.352,26.2,47,14,26.2,8.67,0.0718,0.05,1397,1,100,60
4/18/2016,1:00:00 AM,2,16-Apr,Summer-2016,25.7,26.8,25.7,55,15.9,0,NE,0,1.8,ENE,25.7,25.9,25.9,,1003.9,0,0,0,0,0,0,0,0,0,0.306,25.1,48,13.3,24.9,8.91,0.0721,0.05,1399,1,100,60
4/18/2016,2:00:00 AM,3,16-Apr,Summer-2016,24.9,25.7,24.8,56,15.5,0,NNE,0,0.4,NNE,24.9,25.1,25.1,,1003.7,0,0,0,0,0,0,0,0,0,0.273,23.8,49,12.5,23.8,9.05,0.0725,0.05,1402,1,100,60
4/18/2016,3:00:00 AM,4,16-Apr,Summer-2016,24.4,25.2,24.4,61,16.4,0,ENE,0,0.9,NNE,24.4,24.9,24.9,,1004.1,0,0,0,0,0,0,0,0,0,0.255,23.7,49,12.3,23.6,9.05,0.0726,0.05,1401,1,100,60
4/18/2016,4:00:00 AM,5,16-Apr,Summer-2016,23.8,24.4,23.8,64,16.6,0,NNE,0,0.4,NNE,23.8,24.5,24.5,,1003.9,0,0,0,0,0,0,0,0,0,0.229,23.1,49,11.8,22.8,9.05,0.0727,0.03,1401,1,100,60
4/18/2016,5:00:00 AM,6,16-Apr,Summer-2016,23.4,23.9,23.4,61,15.5,0,,0,0,,23.4,23.9,23.9,,1004.4,0,0,0,0,0,0,0,0,0,0.213,22.4,50,11.5,22.1,9.25,0.0729,0.03,1399,1,100,60
4/18/2016,6:00:00 AM,7,16-Apr,Summer-2016,23.1,23.6,23.1,62,15.4,0,,0,0,,23.1,23.4,23.4,,1005.4,0,0,3,0.26,16,0,0,0,0,0.197,21.9,50,11,21.2,9.25,0.0732,0,1401,1,100,60
4/18/2016,7:00:00 AM,8,16-Apr,Summer-2016,24.1,24.1,22.9,57,15,0,,0,0,,24.1,24.4,24.4,,1006.2,0,0,37,3.18,54,0,0,0,0,0.238,23,50,12,22.8,9.25,0.0729,0.03,1396,1,100,60
4/18/2016,8:00:00 AM,9,16-Apr,Summer-2016,26.1,26.1,24.1,51,15.2,0,,0,0,,26.1,26.3,26.3,,1006.7,0,0,99,8.52,207,0.7,0.3,1.2,0,0.324,25.8,49,14.3,25.8,8.98,0.0721,0.08,1395,1,100,60
4/18/2016,9:00:00 AM,10,16-Apr,Summer-2016,28.9,29,26.2,40,14,0,ENE,0,0.9,N,28.9,29.1,29.1,,1007,0,0,256,22.02,524,1.7,0.73,2.9,0,0.442,31.5,47,18.8,33.3,8.48,0.0704,0.18,1399,1,100,60
4/18/2016,10:00:00 AM,11,16-Apr,Summer-2016,30.6,30.6,29,37,14.2,0,NE,0,1.3,ENE,30.6,30.4,30.4,,1006.9,0,0,622,53.5,700,4,1.71,4.9,0,0.509,34.1,44,20.1,37.2,7.98,0.0697,0.43,1401,1,100,60
4/18/2016,11:00:00 AM,12,16-Apr,Summer-2016,32.3,32.7,30.6,29,12,0,NE,0,1.8,NE,32.3,31.6,31.6,,1006.9,0,0,753,64.77,803,5.7,2.44,6.5,0,0.581,34.6,45,20.9,38.6,8.15,0.0694,0.53,1401,1,100,60
4/18/2016,12:00:00 PM,13,16-Apr,Summer-2016,34.2,34.2,32.3,25,11.4,0,NE,0,2.7,NE,34.2,33.2,33.2,,1006.5,0,0,830,71.39,854,7.1,3.04,7.5,0,0.662,36.4,44,22.2,42.1,7.9,0.0689,0.58,1397,1,100,60
4/18/2016,1:00:00 PM,14,16-Apr,Summer-2016,35.3,35.3,34.1,24,11.7,0,NE,0,2.2,ENE,35.3,34.5,34.5,,1005.9,0,0,832,71.56,846,7.3,3.13,7.4,0,0.708,38.8,42,23.6,47.2,7.47,0.0681,0.61,1402,1,100,60
4/18/2016,2:00:00 PM,15,16-Apr,Summer-2016,35.8,35.8,35,25,12.7,0,NNE,0,4,E,35.8,35.3,35.3,,1004.9,0,0,768,66.06,817,6.2,2.66,7,0,0.727,38.8,41,23.2,46.7,7.34,0.0681,0.56,1396,1,100,60
4/18/2016,3:00:00 PM,16,16-Apr,Summer-2016,36.1,36.1,35.4,21,10.3,0,NE,0,4,NNE,36.1,34.7,34.7,,1004.2,0,0,658,56.6,721,4.7,2.01,5.5,0,0.741,39.4,40,23.3,47.8,7.07,0.0679,0.48,1402,1,100,60
