Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
1,03-01-2018,12:00:00 AM,1,1,Mar-18,Summer 2018,27,30.6,28.7,28.9,27.4,29.8,27.2,28.1,28.2,29.4,28.9, ,30,31.1,30.8,25.8,27.9
2,03-01-2018,12:10:00 AM,2,1,Mar-18,Summer 2018,26.4,30.5,28.6,28.8,27.3,29.8,27,28,27.7,29.3,28.7,31.5,29.9,31,30.9,26,27.9
3,03-01-2018,12:20:00 AM,3,1,Mar-18,Summer 2018,26.5,30.4,28.5,28.7,27.1,29.3,27,28,27.7,29.3,28.7,31.4,29.8,30.9,30.7,25.2,27.8
4,03-01-2018,12:30:00 AM,4,1,Mar-18,Summer 2018,26.5,30.2,28.5,28.6,26.9,29.2,26.9,27.9,27.4,29.2,28.6,31.3,29.7,30.8,30.7,25.1,27.8
5,03-01-2018,12:40:00 AM,5,1,Mar-18,Summer 2018,26.6,30.1,28.5,28.6,26.9,29.3,26.8,27.9,27.1,29.2,28.6,31.3,29.6,30.7,30.8,25.3,27.5
6,03-01-2018,12:50:00 AM,6,1,Mar-18,Summer 2018,26.7,30,28.4,28.5,27,29.4,26.8,27.9,26.9,29.1,28.6,31.2,29.6,30.6,31,26.5,27.4
7,03-01-2018,1:00:00 AM,7,2,Mar-18,Summer 2018,26.7,29.9,28.2,28.4,27,29.2,26.7,27.9,26.7,29,28.4,31.1,29.4,30.5,30.8,26.8,27.3
8,03-01-2018,1:10:00 AM,8,2,Mar-18,Summer 2018,26.7,29.7,28.1,28.2,26.9,29.1,26.6,27.9,26.7,29,28.3,31.1,29.3,30.5,30.7,26.7,27.2
9,03-01-2018,1:20:00 AM,9,2,Mar-18,Summer 2018,26.5,29.6,28,28.2,26.8,28.9,26.6,27.8,26.6,28.9,28.2,31,29.2,30.4,30.5,26.3,27.1
10,03-01-2018,1:30:00 AM,10,2,Mar-18,Summer 2018,26.4,29.5,27.9,28.1,26.7,28.8,26.4,27.7,26.5,28.9,28.2,31,29.2,30.4,30.5,26.1,27.1
11,03-01-2018,1:40:00 AM,11,2,Mar-18,Summer 2018,26.3,29.4,27.8,28,26.7,28.9,26.4,27.7,26.2,28.8,28.2,30.9,29.1,30.3,30.4,25.6,27.1
