Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
1,10-05-2016,12:00:00 AM,1,1,May-16,Summer 2016,29,33.4,33.3,31.9,34.5,33.2,31.8,33.7,31,35.4,35.3,33.7,35.1,35,31.8,35.2,33.9,32.1,34.5,37,30.8,73.5
2,10-05-2016,12:10:00 AM,2,1,May-16,Summer 2016,29,33.4,33.2,31.9,34.4,33.2,31.7,33.7,31,35.4,35.3,33.6,35.1,34.9,31.7,35.2,33.9,32,34.4,36.8,30.7,73.4
3,10-05-2016,12:20:00 AM,3,1,May-16,Summer 2016,28.9,33.3,33.1,31.9,34.3,33.1,31.7,33.6,30.9,35.3,35.2,33.5,35,34.9,31.7,35,33.8,32,34.3,37.3,30.6,74.1
4,10-05-2016,12:30:00 AM,4,1,May-16,Summer 2016,28.9,33.2,33,31.9,34.2,33,31.7,33.6,30.9,35.3,35.2,33.4,35,34.8,31.6,34.9,33.7,31.9,34.3,37.8,30.5,74.1
5,10-05-2016,12:40:00 AM,5,1,May-16,Summer 2016,28.8,33.1,32.9,31.8,34.2,33,31.7,33.5,30.8,35.2,35.2,33.3,34.9,34.8,31.5,34.9,33.6,31.8,34.2,38,30.5,73.7
6,10-05-2016,12:50:00 AM,6,1,May-16,Summer 2016,28.7,33,32.8,31.8,34.2,32.9,31.7,33.5,30.8,35.2,35.1,33.2,34.9,34.8,31.5,34.9,33.6,31.7,34.1,38.1,30.4,74.5
7,10-05-2016,1:00:00 AM,7,2,May-16,Summer 2016,28.6,33,32.8,31.8,34.1,32.9,31.6,33.4,30.7,35.1,35,33.1,34.8,34.7,31.4,34.8,33.5,31.7,34.1,37.8,30.3,74.7
8,10-05-2016,1:10:00 AM,8,2,May-16,Summer 2016,28.5,32.7,32.7,31.7,34.1,32.9,31.6,33.3,30.7,35.1,34.8,33,34.7,34.7,31.4,34.8,33.4,31.6,34,37.5,30.1,73.8
9,10-05-2016,1:20:00 AM,9,2,May-16,Summer 2016,28.4,32.6,32.7,31.7,34.1,32.9,31.5,33.3,30.6,35,34.7,32.9,34.7,34.7,31.4,34.7,33.3,31.6,34,37.4,30,74
10,10-05-2016,1:30:00 AM,10,2,May-16,Summer 2016,28.2,32.4,32.6,31.7,33.9,32.9,31.5,33.2,30.6,35,34.6,32.9,34.7,34.6,31.4,34.7,33.2,31.6,33.9,37.5,29.9,73.2
11,10-05-2016,1:40:00 AM,11,2,May-16,Summer 2016,28.2,32.3,32.5,31.7,33.9,32.8,31.5,33.2,30.5,34.9,34.6,32.8,34.6,34.5,31.3,34.6,33.2,31.5,33.8,37.8,29.8,73.6
12,10-05-2016,1:50:00 AM,12,2,May-16,Summer 2016,28.3,32.5,32.5,31.7,33.9,32.7,31.5,33.1,30.5,34.8,34.6,32.7,34.5,34.5,31.3,34.5,33.1,31.6,33.9,37.9,29.7,73.6
13,10-05-2016,2:00:00 AM,13,3,May-16,Summer 2016,28.4,32.6,32.6,31.7,33.9,32.7,31.6,33.1,30.4,34.8,34.6,32.6,34.5,34.5,31.4,34.4,33.1,31.7,33.9,37.8,29.5,73.1
14,10-05-2016,2:10:00 AM,14,3,May-16,Summer 2016,28.3,32.6,32.6,31.7,33.9,32.7,31.6,33,30.4,34.8,34.6,32.6,34.4,34.5,31.4,34.4,33,31.7,33.9,37.3,29.4,72.7
15,10-05-2016,2:20:00 AM,15,3,May-16,Summer 2016,28.3,32.5,32.5,31.7,33.8,32.7,31.5,32.9,30.2,34.7,34.4,32.5,34.4,34.4,31.4,34.3,32.9,31.7,33.8,37,29.3,72.9
16,10-05-2016,2:30:00 AM,16,3,May-16,Summer 2016,28.2,32.4,32.5,31.6,33.8,32.7,31.5,32.9,30.1,34.7,34.3,32.5,34.3,34.4,31.4,34.3,32.8,31.6,33.7,37.2,29.2,72.2
17,10-05-2016,2:40:00 AM,17,3,May-16,Summer 2016,28.2,32.4,32.5,31.7,33.8,32.7,31.5,32.9,30.1,34.6,34.4,32.4,34.3,34.3,31.5,34.2,32.8,31.6,33.7,37.8,29.2,74
18,10-05-2016,2:50:00 AM,18,3,May-16,Summer 2016,28.3,32.5,32.5,31.7,33.8,32.7,31.6,32.9,30.1,34.6,34.4,32.4,34.2,34.3,31.5,34.2,32.8,31.6,33.7,38.1,29.5,59
19,10-05-2016,3:00:00 AM,19,4,May-16,Summer 2016,28.7,32.5,32.4,31.7,33.7,32.6,31.5,32.8,30.6,34.5,34.4,32.5,34.1,34.2,31.6,33.8,33.1,31.6,33.7,38.8,30.5,48.8
20,10-05-2016,3:10:00 AM,20,4,May-16,Summer 2016,28.3,32.5,32,31.7,32.9,32.3,31.3,32.6,30.1,34.1,34.2,32.2,33.5,33.9,31.3,33.5,32.8,31.3,33.3,39.6,30.9,50.5
21,10-05-2016,3:20:00 AM,21,4,May-16,Summer 2016,27.8,31.9,31.5,31.5,32.2,31.7,30.9,32.6,30.1,33.8,34,31.4,33.1,33.2,30.6,33.2,32.6,30.4,32.6,42,30.9,52.4
22,10-05-2016,3:30:00 AM,22,4,May-16,Summer 2016,27.3,31.2,31.2,30.9,31.9,31.2,30.6,32.6,30.1,33.3,33.9,31.1,33,32.7,30.1,32.9,32.5,29.9,32.1,41.9,30.6,52.5
23,10-05-2016,3:40:00 AM,23,4,May-16,Summer 2016,27.1,31,31.1,30.8,31.9,31.2,30.5,32.5,30.1,33.2,33.9,30.9,33.1,32.7,30,33.1,32.6,29.8,32.1,42.7,30.9,54
24,10-05-2016,3:50:00 AM,24,4,May-16,Summer 2016,27,31.1,31.1,30.8,31.9,31.1,30.6,32.5,30,33.2,33.9,30.8,33,32.8,29.9,33.2,32.6,29.7,32.1,43.8,30.9,55.1
25,10-05-2016,4:00:00 AM,25,5,May-16,Summer 2016,27.2,30.9,31,30.8,31.7,30.9,30.8,32.5,30.1,33.1,33.8,30.7,33,32.9,29.9,33.2,32.8,29.7,32,44.9,31,55.8
26,10-05-2016,4:10:00 AM,26,5,May-16,Summer 2016,28,30.7,30.8,30.4,31.6,30.9,31,32.6,30.7,33.1,33.9,30.8,33,32.6,30,32.6,33.1,29.6,31.9,45.3,30.9,53.1
27,10-05-2016,4:20:00 AM,27,5,May-16,Summer 2016,28.3,30.6,30.6,30.1,31.6,30.8,31.1,32.3,30.9,33.1,33.8,30.7,33,32.5,30,32.4,33.2,29.5,31.9,44.7,31,53.4
28,10-05-2016,4:30:00 AM,28,5,May-16,Summer 2016,28.4,30.7,30.4,30.1,31.5,30.7,31.2,31.7,30.8,33.1,33.7,30.8,32.8,32.5,30.1,32.7,33.3,29.4,31.9,45.9,31.2,50.7
29,10-05-2016,4:40:00 AM,29,5,May-16,Summer 2016,28.5,30.6,30.3,30,31.4,30.6,31.2,31.1,30.9,32.9,33.7,30.7,32.5,32.7,30.1,32.7,33.2,29.4,31.8,46.3,31.2,51.5
30,10-05-2016,4:50:00 AM,30,5,May-16,Summer 2016,28.6,30.6,30.2,30,31.5,30.5,31.2,30.9,30.9,32.7,33.5,30.8,32.4,32.7,30.1,32.7,33.2,29.6,31.9,47.1,31.2,49.6
31,10-05-2016,5:00:00 AM,31,6,May-16,Summer 2016,28.7,30.6,30.1,30.1,31.6,30.3,31.2,31.2,30.8,32.6,33.2,31,32.3,32.8,30.2,32.6,33.1,29.8,32,46.8,31.2,49.9
